Optimal flow,Storage,By pass,Power dispatch,DA_LMP,RT_LMP,FLOW_OBS,FLOW_FCS,DA_FLOW_STORE,RT_FLOW_STORE,DA_FLOW_BYPASS,RT_FLOW_BYPASS,DA_FLOW_DISPATCH,RT_FLOW_DISPATCH,DA_POWER,RT_POWER
728.0,0.0,0.0,18.3,18.14395,14.640835,600.4206458778001,614.5776028194001,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
542.5915335680004,62.828451471099754,0.0,13.639320143261548,18.43775,14.93446666666667,605.4199850391001,620.2706764914001,54.68579209899997,62.828451471099754,0.0,0.0,565.5848843924001,542.5915335680004,14.217312341182586,13.639320143261548
363.99999999999994,311.99741233379984,0.0,9.149999999999999,18.11932,17.06458083333334,613.1689608627,624.5096525844,315.19544468339996,311.99741233379984,0.0,0.0,364.0,363.99999999999994,9.15,9.149999999999999
727.9999999999999,203.41554723640002,0.0,18.299999999999997,18.93476,18.05691916666667,619.4181349026001,625.1317868895,212.3272315728999,203.41554723640002,0.0,0.0,728.0,727.9999999999999,18.3,18.299999999999997
728.0,102.33269105750003,0.0,18.3,22.31163,18.29510166666667,626.9171438211,623.5161605376001,107.84339211049996,102.33269105750003,0.0,0.0,728.0,728.0,18.3,18.3
728.0,0.0,0.0,18.3,20.95543,19.13109333333334,625.6673089425,620.1566078895,0.0,0.0,0.0,0.0,728.0,728.0,18.3,18.3
616.6487158128,4.019253968399994,0.0,15.50092238925033,15.46046,15.68007,620.6679697812,616.6487158128,0.0,4.019253968399994,0.0,0.0,616.6487158128,616.6487158128,15.50092238925033,15.50092238925033
490.74807041680015,128.93981417149985,0.0,12.33611220965308,7.77296,11.1473125,615.6686306199,612.1116551715,121.3635847546999,128.93981417149985,0.0,0.0,490.74807041680015,490.74807041680015,12.33611220965308,12.33611220965308
728.0,8.609502062699903,0.0,18.3,9.52767,20.84697416666667,607.6696878912,606.6364152453001,0.0,8.609502062699903,0.0,0.0,728.0,728.0,18.3,18.3
601.1313627330001,6.6489503288999,0.0,15.110857057711403,7.146210000000001,46.49302250000002,599.1708109992001,601.1313627330001,0.0,6.6489503288999,0.0,0.0,601.1313627330001,601.1313627330001,15.110857057711403,15.110857057711403
368.567209377579,229.753543032021,0.0,9.264807598364968,6.46747,8.507055833333334,591.6718020807001,595.4551315779,226.887922200321,229.753543032021,0.0,0.0,368.56720937757905,368.567209377579,9.264807598364968,9.264807598364968
728.0,84.17656750542102,0.0,18.3,6.52085,2.799325,582.4230244734,589.8149988951001,88.70292109542106,84.17656750542102,0.0,0.0,728.0,728.0,18.3,18.3
654.1284821507212,5.222067814699926,0.0,16.44306486725027,6.782610000000001,-2.337674166666666,575.17398246,583.7267717193,0.0,5.222067814699926,0.0,0.0,672.4296928147211,654.1284821507212,16.903109036414005,16.44306486725027
327.0642410753606,248.0825031329394,0.0,8.221532433625136,5.25478,-0.5275825,569.9246763936001,576.1237172955,239.90887088813946,248.0825031329394,0.0,0.0,336.21484640736054,327.0642410753606,8.451554518207002,8.221532433625136
168.1074232036803,643.6505822829591,0.0,4.225777259103502,4.45903,16.4248825,563.6755023537,567.6689471838,639.4703948682592,643.6505822829591,0.0,0.0,168.1074232036803,168.1074232036803,4.225777259103502,4.225777259103502
336.2148464073606,862.1124275270986,0.0,8.451554518207004,6.17679,9.037858333333334,554.6766916515,558.8568790662,862.1124275270986,862.1124275270986,0.0,0.0,336.2148464073606,336.2148464073606,8.451554518207004,8.451554518207004
549.9273193953,862.1124275270986,0.0,13.823722451832403,14.72463,16.43990833333333,549.9273193953001,550.9337751555,862.1124275270986,862.1124275270986,0.0,0.0,550.9337751554999,549.9273193953,13.849022095255012,13.823722451832403
613.3815833424987,791.9090553766998,0.0,15.418795295560065,20.99014,29.856685,543.1782111921,544.4081248749001,793.1389690594999,791.9090553766998,0.0,0.0,613.3815833424987,613.3815833424987,15.418795295560065,15.418795295560065
728.0,601.5879932441999,0.0,18.3,29.97676,30.97760833333334,537.6789378675,533.8106260278,598.9495950872999,601.5879932441999,0.0,0.0,728.0,728.0,18.3,18.3
728.0,403.5179552881,0.0,18.3,30.12193,25.17857,529.9299620439,528.3775307052,399.32712579249994,403.5179552881,0.0,0.0,728.0,728.0,18.3,18.3
728.0,197.44897460330003,0.0,18.3,25.89184,25.04677416666667,521.9310193152,528.112697937,199.43982372949995,197.44897460330003,0.0,0.0,728.0,728.0,18.3,18.3
713.6307536888,0.0,0.0,17.938795044649783,22.36465,22.95401333333333,516.1817790855,528.5601762705,0.0,0.0,0.0,0.0,728.0,713.6307536888,18.3,17.938795044649783
509.93260504560004,0.0,0.0,12.818360813646265,20.44788,17.33214,509.93260504560004,529.8064462515,0.0,0.0,0.0,0.0,529.8064462515,509.93260504560004,13.317936767036333,12.818360813646265
507.4329356415,0.0,0.0,12.755525717361882,16.20082,15.380045,507.4329356415,530.676302805,0.0,0.0,0.0,0.0,530.676302805,507.4329356415,13.339802666664148,12.755525717361882
499.49729411970014,5.435971764599913,0.0,12.556044618668286,14.90242,14.77635583333333,504.93326588430006,525.4490393592,25.951745239499928,5.435971764599913,0.0,0.0,499.4972941197001,499.49729411970014,12.556044618668286,12.556044618668286
