Date,discharge
2019-03-01 00:00:00+00:00,20.25362452
2019-03-01 01:00:00+00:00,19.8147134
2019-03-01 02:00:00+00:00,19.61649548
2019-03-01 03:00:00+00:00,19.21298041
2019-03-01 04:00:00+00:00,18.85901983
2019-03-01 05:00:00+00:00,18.59000979
2019-03-01 06:00:00+00:00,18.24312842
2019-03-01 07:00:00+00:00,17.9882768
2019-03-01 08:00:00+00:00,17.63431622
2019-03-01 09:00:00+00:00,17.40778144
2019-03-01 10:00:00+00:00,17.19540509
2019-03-01 11:00:00+00:00,16.91931584
2019-03-01 12:00:00+00:00,16.70693949
2019-03-01 13:00:00+00:00,16.41669181
2019-03-01 14:00:00+00:00,16.18307783
2019-03-01 15:00:00+00:00,15.97070148
2019-03-01 16:00:00+00:00,15.82911724
2019-03-01 17:00:00+00:00,15.58134484
2019-03-01 18:00:00+00:00,15.40436455
2019-03-01 19:00:00+00:00,15.29817637
2019-03-01 20:00:00+00:00,15.12119608
2019-03-01 21:00:00+00:00,14.97961185
2019-03-01 22:00:00+00:00,14.86634446
2019-03-01 23:00:00+00:00,14.8309484
2019-03-02 00:00:00+00:00,14.68936417
2019-03-02 01:00:00+00:00,14.65396811
2019-03-02 02:00:00+00:00,14.54070072
2019-03-02 03:00:00+00:00,14.41327492
2019-03-02 04:00:00+00:00,14.27169068
2019-03-02 05:00:00+00:00,14.18674014
2019-03-02 06:00:00+00:00,13.99560143
2019-03-02 07:00:00+00:00,13.87525483
2019-03-02 08:00:00+00:00,13.68411612
2019-03-02 09:00:00+00:00,13.57792794
2019-03-02 10:00:00+00:00,13.50005661
2019-03-02 11:00:00+00:00,13.37971001
2019-03-02 12:00:00+00:00,13.37971001
2019-03-02 13:00:00+00:00,13.33723474
2019-03-02 14:00:00+00:00,13.33723474
2019-03-02 15:00:00+00:00,13.23104657
2019-03-02 16:00:00+00:00,13.23104657
2019-03-02 17:00:00+00:00,13.08946234
2019-03-02 18:00:00+00:00,13.01867022
2019-03-02 19:00:00+00:00,12.9478781
2019-03-02 20:00:00+00:00,12.87708599
2019-03-02 21:00:00+00:00,12.87708599
2019-03-02 22:00:00+00:00,12.87708599
2019-03-02 23:00:00+00:00,13.01867022
2019-03-03 00:00:00+00:00,13.16025445
2019-03-03 01:00:00+00:00,13.23104657
2019-03-03 02:00:00+00:00,13.42218528
2019-03-03 03:00:00+00:00,13.33723474
2019-03-03 04:00:00+00:00,13.33723474
2019-03-03 05:00:00+00:00,13.33723474
2019-03-03 06:00:00+00:00,13.26644263
2019-03-03 07:00:00+00:00,13.23104657
2019-03-03 08:00:00+00:00,13.23104657
2019-03-03 09:00:00+00:00,13.16025445
2019-03-03 10:00:00+00:00,13.05406628
2019-03-03 11:00:00+00:00,13.05406628
2019-03-03 12:00:00+00:00,13.05406628
2019-03-03 13:00:00+00:00,12.9478781
2019-03-03 14:00:00+00:00,12.9478781
2019-03-03 15:00:00+00:00,12.9478781
2019-03-03 16:00:00+00:00,12.87708599
2019-03-03 17:00:00+00:00,12.77089781
2019-03-03 18:00:00+00:00,12.643472
2019-03-03 19:00:00+00:00,12.643472
2019-03-03 20:00:00+00:00,12.68594727
2019-03-03 21:00:00+00:00,12.72842254
2019-03-03 22:00:00+00:00,13.01867022
2019-03-03 23:00:00+00:00,13.23104657
2019-03-04 00:00:00+00:00,13.38678923
2019-03-04 01:00:00+00:00,13.613324
2019-03-04 02:00:00+00:00,13.7973835
2019-03-04 03:00:00+00:00,14.06639354
2019-03-04 04:00:00+00:00,14.14426487
2019-03-04 05:00:00+00:00,14.22921541
2019-03-04 06:00:00+00:00,14.27169068
2019-03-04 07:00:00+00:00,14.3424828
2019-03-04 08:00:00+00:00,14.45575019
2019-03-04 09:00:00+00:00,14.54070072
2019-03-04 10:00:00+00:00,14.49822546
2019-03-04 11:00:00+00:00,14.58317599
2019-03-04 12:00:00+00:00,14.58317599
2019-03-04 13:00:00+00:00,14.58317599
2019-03-04 14:00:00+00:00,14.49822546
2019-03-04 15:00:00+00:00,14.58317599
2019-03-04 16:00:00+00:00,14.49822546
2019-03-04 17:00:00+00:00,14.41327492
2019-03-04 18:00:00+00:00,14.42035413
2019-03-04 19:00:00+00:00,14.41327492
2019-03-04 20:00:00+00:00,14.45575019
2019-03-04 21:00:00+00:00,14.49822546
2019-03-04 22:00:00+00:00,14.68936417
2019-03-04 23:00:00+00:00,14.8875821
2019-03-05 00:00:00+00:00,15.08580002
2019-03-05 01:00:00+00:00,15.22738425
2019-03-05 02:00:00+00:00,15.36896849
2019-03-05 03:00:00+00:00,15.47515666
2019-03-05 04:00:00+00:00,15.6167409
2019-03-05 05:00:00+00:00,15.6167409
2019-03-05 06:00:00+00:00,15.72292907
2019-03-05 07:00:00+00:00,15.58134484
2019-03-05 08:00:00+00:00,15.58134484
2019-03-05 09:00:00+00:00,15.58134484
2019-03-05 10:00:00+00:00,15.54594878
2019-03-05 11:00:00+00:00,15.47515666
2019-03-05 12:00:00+00:00,15.33357243
2019-03-05 13:00:00+00:00,15.36896849
2019-03-05 14:00:00+00:00,15.33357243
2019-03-05 15:00:00+00:00,15.29817637
2019-03-05 16:00:00+00:00,15.1919882
2019-03-05 17:00:00+00:00,15.1919882
2019-03-05 18:00:00+00:00,15.1919882
2019-03-05 19:00:00+00:00,15.26278031
2019-03-05 20:00:00+00:00,15.40436455
2019-03-05 21:00:00+00:00,15.6167409
2019-03-05 22:00:00+00:00,15.79372119
2019-03-05 23:00:00+00:00,15.89990936
2019-03-06 00:00:00+00:00,16.11228571
2019-03-06 01:00:00+00:00,16.37421654
2019-03-06 02:00:00+00:00,16.89099899
2019-03-06 03:00:00+00:00,17.18832588
2019-03-06 04:00:00+00:00,17.4431775
2019-03-06 05:00:00+00:00,17.66971227
2019-03-06 06:00:00+00:00,17.82545493
2019-03-06 07:00:00+00:00,17.82545493
2019-03-06 08:00:00+00:00,18.09446497
2019-03-06 09:00:00+00:00,18.78822771
2019-03-06 10:00:00+00:00,19.6943668
2019-03-06 11:00:00+00:00,20.29609979
2019-03-06 12:00:00+00:00,20.91199121
2019-03-06 13:00:00+00:00,21.32258548
2019-03-06 14:00:00+00:00,21.83228872
2019-03-06 15:00:00+00:00,22.25704142
2019-03-06 16:00:00+00:00,22.85877441
2019-03-06 17:00:00+00:00,23.6445669
2019-03-06 18:00:00+00:00,24.26753753
2019-03-06 19:00:00+00:00,24.72060707
2019-03-06 20:00:00+00:00,25.0391716
2019-03-06 21:00:00+00:00,25.49224114
2019-03-06 22:00:00+00:00,25.73293434
2019-03-06 23:00:00+00:00,26.04441965
2019-03-07 00:00:00+00:00,26.27803364
2019-03-07 01:00:00+00:00,26.78773688
2019-03-07 02:00:00+00:00,27.35407381
2019-03-07 03:00:00+00:00,27.79298493
2019-03-07 04:00:00+00:00,28.16818315
2019-03-07 05:00:00+00:00,28.60001506
2019-03-07 06:00:00+00:00,28.60001506
2019-03-07 07:00:00+00:00,28.74159929
2019-03-07 08:00:00+00:00,28.81239141
2019-03-07 09:00:00+00:00,28.88318352
2019-03-07 10:00:00+00:00,29.02476776
2019-03-07 11:00:00+00:00,28.95397564
